id,ele,link,author,date,interval,time,lat,lon
"60",114.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,60 seconds,2022-10-13T00:01:00.000,37.74777,-122.48148
"61",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,61 seconds,2022-10-13T00:01:01.000,37.74776,-122.48148
"62",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,62 seconds,2022-10-13T00:01:02.000,37.74775,-122.48147
"63",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,63 seconds,2022-10-13T00:01:03.000,37.74773,-122.48146
"64",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,64 seconds,2022-10-13T00:01:04.000,37.74772,-122.48146
"65",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,65 seconds,2022-10-13T00:01:05.000,37.74771,-122.48145
"66",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,66 seconds,2022-10-13T00:01:06.000,37.74770,-122.48144
"67",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,67 seconds,2022-10-13T00:01:07.000,37.74768,-122.48144
"68",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,68 seconds,2022-10-13T00:01:08.000,37.74767,-122.48143
"69",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,69 seconds,2022-10-13T00:01:09.000,37.74765,-122.48143
"70",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,70 seconds,2022-10-13T00:01:10.000,37.74764,-122.48143
"71",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,71 seconds,2022-10-13T00:01:11.000,37.74762,-122.48143
"72",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,72 seconds,2022-10-13T00:01:12.000,37.74761,-122.48143
"73",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,73 seconds,2022-10-13T00:01:13.000,37.74760,-122.48142
"74",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,74 seconds,2022-10-13T00:01:14.000,37.74759,-122.48142
"75",113.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,75 seconds,2022-10-13T00:01:15.000,37.74757,-122.48142
"76",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,76 seconds,2022-10-13T00:01:16.000,37.74756,-122.48142
"77",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,77 seconds,2022-10-13T00:01:17.000,37.74754,-122.48142
"78",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,78 seconds,2022-10-13T00:01:18.000,37.74753,-122.48142
"79",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,79 seconds,2022-10-13T00:01:19.000,37.74751,-122.48141
"80",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,80 seconds,2022-10-13T00:01:20.000,37.74750,-122.48141
"81",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,81 seconds,2022-10-13T00:01:21.000,37.74748,-122.48140
"82",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,82 seconds,2022-10-13T00:01:22.000,37.74747,-122.48140
"83",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,83 seconds,2022-10-13T00:01:23.000,37.74745,-122.48139
"84",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,84 seconds,2022-10-13T00:01:24.000,37.74743,-122.48139
"85",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,85 seconds,2022-10-13T00:01:25.000,37.74741,-122.48138
"86",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,86 seconds,2022-10-13T00:01:26.000,37.74739,-122.48138
"87",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,87 seconds,2022-10-13T00:01:27.000,37.74737,-122.48138
"88",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,88 seconds,2022-10-13T00:01:28.000,37.74735,-122.48137
"89",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,89 seconds,2022-10-13T00:01:29.000,37.74732,-122.48136
"90",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,90 seconds,2022-10-13T00:01:30.000,37.74729,-122.48136
"91",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,91 seconds,2022-10-13T00:01:31.000,37.74726,-122.48135
"92",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,92 seconds,2022-10-13T00:01:32.000,37.74723,-122.48134
"93",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,93 seconds,2022-10-13T00:01:33.000,37.74720,-122.48133
"94",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,94 seconds,2022-10-13T00:01:34.000,37.74717,-122.48132
"95",112.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,95 seconds,2022-10-13T00:01:35.000,37.74714,-122.48132
"96",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,96 seconds,2022-10-13T00:01:36.000,37.74711,-122.48131
"97",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,97 seconds,2022-10-13T00:01:37.000,37.74707,-122.48131
"98",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,98 seconds,2022-10-13T00:01:38.000,37.74704,-122.48130
"99",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,99 seconds,2022-10-13T00:01:39.000,37.74701,-122.48129
"100",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,100 seconds,2022-10-13T00:01:40.000,37.74698,-122.48129
"101",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,101 seconds,2022-10-13T00:01:41.000,37.74696,-122.48128
"102",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,102 seconds,2022-10-13T00:01:42.000,37.74693,-122.48128
"103",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,103 seconds,2022-10-13T00:01:43.000,37.74690,-122.48128
"104",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,104 seconds,2022-10-13T00:01:44.000,37.74687,-122.48127
"105",111.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,105 seconds,2022-10-13T00:01:45.000,37.74684,-122.48127
"106",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,106 seconds,2022-10-13T00:01:46.000,37.74682,-122.48127
"107",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,107 seconds,2022-10-13T00:01:47.000,37.74679,-122.48126
"108",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,108 seconds,2022-10-13T00:01:48.000,37.74676,-122.48126
"109",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,109 seconds,2022-10-13T00:01:49.000,37.74673,-122.48125
"110",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,110 seconds,2022-10-13T00:01:50.000,37.74670,-122.48125
"111",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,111 seconds,2022-10-13T00:01:51.000,37.74667,-122.48125
"112",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,112 seconds,2022-10-13T00:01:52.000,37.74664,-122.48124
"113",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,113 seconds,2022-10-13T00:01:53.000,37.74661,-122.48124
"114",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,114 seconds,2022-10-13T00:01:54.000,37.74658,-122.48123
"115",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,115 seconds,2022-10-13T00:01:55.000,37.74655,-122.48123
"116",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,116 seconds,2022-10-13T00:01:56.000,37.74652,-122.48123
"117",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,117 seconds,2022-10-13T00:01:57.000,37.74649,-122.48123
"118",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,118 seconds,2022-10-13T00:01:58.000,37.74646,-122.48122
"119",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,119 seconds,2022-10-13T00:01:59.000,37.74643,-122.48122
"120",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,120 seconds,2022-10-13T00:02:00.000,37.74640,-122.48122
"121",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,121 seconds,2022-10-13T00:02:01.000,37.74637,-122.48121
"122",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,122 seconds,2022-10-13T00:02:02.000,37.74635,-122.48121
"123",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,123 seconds,2022-10-13T00:02:03.000,37.74632,-122.48121
"124",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,124 seconds,2022-10-13T00:02:04.000,37.74629,-122.48121
"125",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,125 seconds,2022-10-13T00:02:05.000,37.74626,-122.48121
"126",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,126 seconds,2022-10-13T00:02:06.000,37.74622,-122.48121
"127",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,127 seconds,2022-10-13T00:02:07.000,37.74619,-122.48120
"128",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,128 seconds,2022-10-13T00:02:08.000,37.74616,-122.48120
"129",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,129 seconds,2022-10-13T00:02:09.000,37.74612,-122.48120
"130",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,130 seconds,2022-10-13T00:02:10.000,37.74609,-122.48119
"131",108.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,131 seconds,2022-10-13T00:02:11.000,37.74606,-122.48119
"132",107.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,132 seconds,2022-10-13T00:02:12.000,37.74603,-122.48119
"133",107.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,133 seconds,2022-10-13T00:02:13.000,37.74600,-122.48118
"134",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,134 seconds,2022-10-13T00:02:14.000,37.74598,-122.48118
"135",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,135 seconds,2022-10-13T00:02:15.000,37.74595,-122.48118
"136",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,136 seconds,2022-10-13T00:02:16.000,37.74592,-122.48118
"137",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,137 seconds,2022-10-13T00:02:17.000,37.74590,-122.48118
"138",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,138 seconds,2022-10-13T00:02:18.000,37.74588,-122.48118
"139",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,139 seconds,2022-10-13T00:02:19.000,37.74585,-122.48118
"140",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,140 seconds,2022-10-13T00:02:20.000,37.74582,-122.48118
"141",105.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,141 seconds,2022-10-13T00:02:21.000,37.74580,-122.48118
"142",105.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,142 seconds,2022-10-13T00:02:22.000,37.74577,-122.48117
"143",105.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,143 seconds,2022-10-13T00:02:23.000,37.74574,-122.48117
"144",105.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,144 seconds,2022-10-13T00:02:24.000,37.74572,-122.48117
"145",105.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,145 seconds,2022-10-13T00:02:25.000,37.74569,-122.48116
"146",104.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,146 seconds,2022-10-13T00:02:26.000,37.74567,-122.48116
"147",104.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,147 seconds,2022-10-13T00:02:27.000,37.74564,-122.48116
"148",103.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,148 seconds,2022-10-13T00:02:28.000,37.74562,-122.48115
"149",103.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,149 seconds,2022-10-13T00:02:29.000,37.74559,-122.48115
"150",103.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,150 seconds,2022-10-13T00:02:30.000,37.74557,-122.48115
"151",102.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,151 seconds,2022-10-13T00:02:31.000,37.74555,-122.48115
"152",102.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,152 seconds,2022-10-13T00:02:32.000,37.74552,-122.48115
"153",102.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,153 seconds,2022-10-13T00:02:33.000,37.74550,-122.48115
"154",102.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,154 seconds,2022-10-13T00:02:34.000,37.74547,-122.48115
"155",102.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,155 seconds,2022-10-13T00:02:35.000,37.74544,-122.48115
"156",101.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,156 seconds,2022-10-13T00:02:36.000,37.74542,-122.48115
"157",101.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,157 seconds,2022-10-13T00:02:37.000,37.74539,-122.48115
"158",101.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,158 seconds,2022-10-13T00:02:38.000,37.74536,-122.48116
"159",101.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,159 seconds,2022-10-13T00:02:39.000,37.74534,-122.48117
"160",101.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,160 seconds,2022-10-13T00:02:40.000,37.74531,-122.48118
"161",100.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,161 seconds,2022-10-13T00:02:41.000,37.74529,-122.48119
"162",100.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,162 seconds,2022-10-13T00:02:42.000,37.74526,-122.48119
"163",100.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,163 seconds,2022-10-13T00:02:43.000,37.74524,-122.48119
"164",100.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,164 seconds,2022-10-13T00:02:44.000,37.74521,-122.48120
"165",100.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,165 seconds,2022-10-13T00:02:45.000,37.74519,-122.48120
"166",99.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,166 seconds,2022-10-13T00:02:46.000,37.74516,-122.48120
"167",99.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,167 seconds,2022-10-13T00:02:47.000,37.74514,-122.48119
"168",99.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,168 seconds,2022-10-13T00:02:48.000,37.74511,-122.48119
"169",99.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,169 seconds,2022-10-13T00:02:49.000,37.74509,-122.48120
"170",99.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,170 seconds,2022-10-13T00:02:50.000,37.74506,-122.48120
"171",98.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,171 seconds,2022-10-13T00:02:51.000,37.74504,-122.48121
"172",98.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,172 seconds,2022-10-13T00:02:52.000,37.74501,-122.48121
"173",98.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,173 seconds,2022-10-13T00:02:53.000,37.74499,-122.48122
"174",98.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,174 seconds,2022-10-13T00:02:54.000,37.74497,-122.48123
"175",98.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,175 seconds,2022-10-13T00:02:55.000,37.74495,-122.48124
