id,ele,name,link,author,time,lat,lon
93,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:33.000,37.7472,-122.48133
94,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:34.000,37.74717,-122.48132
95,112,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:35.000,37.74714,-122.48132
96,111,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:36.000,37.74711,-122.48131
97,111,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:37.000,37.74707,-122.48131
98,111,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:38.000,37.74704,-122.4813
99,111,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:39.000,37.74701,-122.48129
100,111,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:40.000,37.74698,-122.48129
101,111,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:41.000,37.74696,-122.48128
102,111,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:42.000,37.74693,-122.48128
103,111,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:43.000,37.7469,-122.48128
104,111,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:44.000,37.74687,-122.48127
105,111,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:45.000,37.74684,-122.48127
106,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:46.000,37.74682,-122.48127
107,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:47.000,37.74679,-122.48126
108,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:48.000,37.74676,-122.48126
109,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:49.000,37.74673,-122.48125
110,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:50.000,37.7467,-122.48125
111,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:51.000,37.74667,-122.48125
112,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:52.000,37.74664,-122.48124
113,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:53.000,37.74661,-122.48124
114,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:54.000,37.74658,-122.48123
115,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:55.000,37.74655,-122.48123
116,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:56.000,37.74652,-122.48123
117,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:57.000,37.74649,-122.48123
118,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:58.000,37.74646,-122.48122
119,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:59.000,37.74643,-122.48122
120,110,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:00.000,37.7464,-122.48122
121,109,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:01.000,37.74637,-122.48121
122,109,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:02.000,37.74635,-122.48121
123,109,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:03.000,37.74632,-122.48121
124,109,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:04.000,37.74629,-122.48121
125,109,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:05.000,37.74626,-122.48121
126,109,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:06.000,37.74622,-122.48121
127,109,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:07.000,37.74619,-122.4812
128,109,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:08.000,37.74616,-122.4812
129,109,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:09.000,37.74612,-122.4812
130,109,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:10.000,37.74609,-122.48119
131,108,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:11.000,37.74606,-122.48119
132,107,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:12.000,37.74603,-122.48119
133,107,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:13.000,37.746,-122.48118
134,106,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:14.000,37.74598,-122.48118
135,106,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:15.000,37.74595,-122.48118
136,106,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:16.000,37.74592,-122.48118
137,106,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:17.000,37.7459,-122.48118
138,106,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:18.000,37.74588,-122.48118
139,106,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:19.000,37.74585,-122.48118
140,106,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:20.000,37.74582,-122.48118
141,105,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:21.000,37.7458,-122.48118
142,105,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:22.000,37.74577,-122.48117
143,105,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:23.000,37.74574,-122.48117
144,105,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:24.000,37.74572,-122.48117
145,105,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:25.000,37.74569,-122.48116
146,104,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:26.000,37.74567,-122.48116
147,104,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:27.000,37.74564,-122.48116
148,103,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:28.000,37.74562,-122.48115
149,103,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:29.000,37.74559,-122.48115
150,103,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:30.000,37.74557,-122.48115
151,102,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:31.000,37.74555,-122.48115
152,102,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:32.000,37.74552,-122.48115
153,102,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:33.000,37.7455,-122.48115
154,102,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:34.000,37.74547,-122.48115
155,102,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:35.000,37.74544,-122.48115
156,101,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:36.000,37.74542,-122.48115
157,101,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:37.000,37.74539,-122.48115
158,101,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:38.000,37.74536,-122.48116
159,101,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:39.000,37.74534,-122.48117
160,101,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:40.000,37.74531,-122.48118
161,100,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:41.000,37.74529,-122.48119
162,100,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:42.000,37.74526,-122.48119
163,100,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:43.000,37.74524,-122.48119
164,100,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:44.000,37.74521,-122.4812
165,100,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:45.000,37.74519,-122.4812
166,99,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:46.000,37.74516,-122.4812
167,99,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:47.000,37.74514,-122.48119
168,99,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:48.000,37.74511,-122.48119
169,99,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:49.000,37.74509,-122.4812
170,99,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:50.000,37.74506,-122.4812
171,98,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:51.000,37.74504,-122.48121
172,98,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:52.000,37.74501,-122.48121
173,98,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:53.000,37.74499,-122.48122
174,98,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:54.000,37.74497,-122.48123
175,98,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:55.000,37.74495,-122.48124
176,97,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:56.000,37.74492,-122.48124
177,97,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:57.000,37.7449,-122.48125
178,96,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:58.000,37.74488,-122.48125
179,96,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:59.000,37.74486,-122.48126
180,96,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:00.000,37.74483,-122.48126
181,95,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:01.000,37.74481,-122.48126
182,95,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:02.000,37.7448,-122.48126
183,95,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:03.000,37.74478,-122.48127
184,95,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:04.000,37.74476,-122.48127
185,95,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:05.000,37.74475,-122.48128
186,95,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:06.000,37.74474,-122.48129
187,95,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:07.000,37.74473,-122.4813
188,95,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:08.000,37.74472,-122.48132
189,95,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:09.000,37.74472,-122.48133
190,95,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:10.000,37.74471,-122.48136
191,94,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:11.000,37.74471,-122.48138
192,94,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:12.000,37.74471,-122.4814
193,94,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:13.000,37.74471,-122.48142
194,94,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:14.000,37.7447,-122.48144
195,94,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:15.000,37.7447,-122.48146
196,93,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:16.000,37.7447,-122.48148
197,93,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:17.000,37.7447,-122.4815
198,93,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:18.000,37.7447,-122.48152
199,93,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:19.000,37.7447,-122.48153
200,93,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:20.000,37.7447,-122.48155
201,92,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:21.000,37.7447,-122.48157
202,92,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:22.000,37.7447,-122.48158
203,92,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:23.000,37.7447,-122.4816
204,92,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:24.000,37.74469,-122.48161
205,92,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:25.000,37.74469,-122.48162
206,91,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:26.000,37.74469,-122.48163
207,91,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:27.000,37.74468,-122.48164
208,91,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:28.000,37.74468,-122.48166
209,91,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:29.000,37.74468,-122.48167
210,91,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:30.000,37.74468,-122.48169
211,91,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:31.000,37.74468,-122.48171
212,91,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:32.000,37.74468,-122.48172
213,91,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:33.000,37.74468,-122.48174
214,91,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:34.000,37.74468,-122.48175
215,91,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:35.000,37.74467,-122.48176
216,90,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:36.000,37.74466,-122.48177
217,90,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:37.000,37.74465,-122.48178
218,90,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:38.000,37.74464,-122.4818
219,90,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:39.000,37.74463,-122.48182
220,90,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:40.000,37.74462,-122.48183
221,89,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:41.000,37.74461,-122.48185
222,89,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:42.000,37.74461,-122.48188
223,89,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:43.000,37.74461,-122.4819
224,89,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:44.000,37.74461,-122.48192
225,89,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:45.000,37.74461,-122.48195
226,88,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:46.000,37.74461,-122.48197
227,88,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:47.000,37.74461,-122.48199
228,88,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:48.000,37.74461,-122.48201
229,88,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:49.000,37.74461,-122.48203
230,88,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:50.000,37.74462,-122.48206
231,87,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:51.000,37.74462,-122.48208
232,87,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:52.000,37.74462,-122.48211
233,87,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:53.000,37.74462,-122.48213
