id,ele,link,author,time,lat,lon,layer,path
"116",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:56.000,37.74652,-122.48123,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"117",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:57.000,37.74649,-122.48123,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"118",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:58.000,37.74646,-122.48122,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"119",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:01:59.000,37.74643,-122.48122,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"120",110.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:00.000,37.74640,-122.48122,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"121",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:01.000,37.74637,-122.48121,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"122",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:02.000,37.74635,-122.48121,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"123",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:03.000,37.74632,-122.48121,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"124",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:04.000,37.74629,-122.48121,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"125",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:05.000,37.74626,-122.48121,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"126",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:06.000,37.74622,-122.48121,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"127",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:07.000,37.74619,-122.48120,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"128",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:08.000,37.74616,-122.48120,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"129",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:09.000,37.74612,-122.48120,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"130",109.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:10.000,37.74609,-122.48119,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"131",108.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:11.000,37.74606,-122.48119,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"132",107.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:12.000,37.74603,-122.48119,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"133",107.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:13.000,37.74600,-122.48118,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"134",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:14.000,37.74598,-122.48118,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"135",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:15.000,37.74595,-122.48118,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"136",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:16.000,37.74592,-122.48118,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"137",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:17.000,37.74590,-122.48118,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"138",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:18.000,37.74588,-122.48118,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"139",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:19.000,37.74585,-122.48118,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"140",106.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:20.000,37.74582,-122.48118,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"141",105.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:21.000,37.74580,-122.48118,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"142",105.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:22.000,37.74577,-122.48117,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"143",105.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:23.000,37.74574,-122.48117,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"144",105.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:24.000,37.74572,-122.48117,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"145",105.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:25.000,37.74569,-122.48116,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"146",104.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:26.000,37.74567,-122.48116,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"147",104.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:27.000,37.74564,-122.48116,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"148",103.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:28.000,37.74562,-122.48115,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"149",103.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:29.000,37.74559,-122.48115,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"150",103.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:30.000,37.74557,-122.48115,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"151",102.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:31.000,37.74555,-122.48115,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"152",102.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:32.000,37.74552,-122.48115,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"153",102.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:33.000,37.74550,-122.48115,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"154",102.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:34.000,37.74547,-122.48115,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"155",102.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:35.000,37.74544,-122.48115,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"156",101.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:36.000,37.74542,-122.48115,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"157",101.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:37.000,37.74539,-122.48115,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"158",101.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:38.000,37.74536,-122.48116,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"159",101.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:39.000,37.74534,-122.48117,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"160",101.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:40.000,37.74531,-122.48118,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"161",100.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:41.000,37.74529,-122.48119,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"162",100.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:42.000,37.74526,-122.48119,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"163",100.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:43.000,37.74524,-122.48119,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"164",100.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:44.000,37.74521,-122.48120,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"165",100.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:45.000,37.74519,-122.48120,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"166",99.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:46.000,37.74516,-122.48120,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"167",99.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:47.000,37.74514,-122.48119,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"168",99.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:48.000,37.74511,-122.48119,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"169",99.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:49.000,37.74509,-122.48120,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"170",99.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:50.000,37.74506,-122.48120,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"171",98.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:51.000,37.74504,-122.48121,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"172",98.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:52.000,37.74501,-122.48121,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"173",98.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:53.000,37.74499,-122.48122,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"174",98.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:54.000,37.74497,-122.48123,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"175",98.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:55.000,37.74495,-122.48124,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"176",97.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:56.000,37.74492,-122.48124,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"177",97.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:57.000,37.74490,-122.48125,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"178",96.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:58.000,37.74488,-122.48125,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"179",96.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:02:59.000,37.74486,-122.48126,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"180",96.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:00.000,37.74483,-122.48126,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"181",95.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:01.000,37.74481,-122.48126,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"182",95.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:02.000,37.74480,-122.48126,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"183",95.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:03.000,37.74478,-122.48127,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"184",95.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:04.000,37.74476,-122.48127,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"185",95.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:05.000,37.74475,-122.48128,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"186",95.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:06.000,37.74474,-122.48129,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"187",95.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:07.000,37.74473,-122.48130,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"188",95.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:08.000,37.74472,-122.48132,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"189",95.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:09.000,37.74472,-122.48133,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"190",95.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:10.000,37.74471,-122.48136,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"191",94.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:11.000,37.74471,-122.48138,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"192",94.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:12.000,37.74471,-122.48140,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"193",94.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:13.000,37.74471,-122.48142,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"194",94.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:14.000,37.74470,-122.48144,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"195",94.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:15.000,37.74470,-122.48146,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"196",93.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:16.000,37.74470,-122.48148,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"197",93.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:17.000,37.74470,-122.48150,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"198",93.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:18.000,37.74470,-122.48152,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"199",93.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:19.000,37.74470,-122.48153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"200",93.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:20.000,37.74470,-122.48155,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"201",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:21.000,37.74470,-122.48157,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"202",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T00:03:22.000,37.74470,-122.48158,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
