id,ele,link,author,time,lat,lon
"3687",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:27.000,37.78218,-122.48230
"3688",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:28.000,37.78219,-122.48229
"3689",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:29.000,37.78219,-122.48227
"3690",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:30.000,37.78219,-122.48225
"3691",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:31.000,37.78219,-122.48223
"3692",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:32.000,37.78219,-122.48221
"3693",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:33.000,37.78220,-122.48219
"3694",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:34.000,37.78220,-122.48217
"3695",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:35.000,37.78220,-122.48215
"3696",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:36.000,37.78221,-122.48213
"3697",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:37.000,37.78221,-122.48211
"3698",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:38.000,37.78221,-122.48209
"3699",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:39.000,37.78222,-122.48206
"3700",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:40.000,37.78222,-122.48204
"3701",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:41.000,37.78222,-122.48201
"3702",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:42.000,37.78223,-122.48199
"3703",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:43.000,37.78223,-122.48196
"3704",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:44.000,37.78224,-122.48193
"3705",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:45.000,37.78225,-122.48190
"3706",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:46.000,37.78225,-122.48186
"3707",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:47.000,37.78226,-122.48183
"3708",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:48.000,37.78227,-122.48180
"3709",18.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:49.000,37.78228,-122.48176
"3710",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:50.000,37.78228,-122.48173
"3711",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:51.000,37.78229,-122.48170
"3712",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:52.000,37.78229,-122.48166
"3713",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:53.000,37.78230,-122.48163
"3714",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:54.000,37.78230,-122.48159
"3715",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:55.000,37.78230,-122.48156
"3716",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:56.000,37.78229,-122.48153
"3717",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:57.000,37.78229,-122.48150
"3718",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:58.000,37.78228,-122.48147
"3719",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:01:59.000,37.78227,-122.48145
"3720",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:00.000,37.78226,-122.48142
"3721",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:01.000,37.78226,-122.48139
"3722",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:02.000,37.78225,-122.48137
"3723",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:03.000,37.78224,-122.48134
"3724",19.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:04.000,37.78224,-122.48131
"3725",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:05.000,37.78223,-122.48129
"3726",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:06.000,37.78222,-122.48126
"3727",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:07.000,37.78222,-122.48123
"3728",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:08.000,37.78222,-122.48120
"3729",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:09.000,37.78221,-122.48117
"3730",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:10.000,37.78221,-122.48114
"3731",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:11.000,37.78221,-122.48111
"3732",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:12.000,37.78221,-122.48108
"3733",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:13.000,37.78221,-122.48106
"3734",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:14.000,37.78221,-122.48104
"3735",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:15.000,37.78221,-122.48101
"3736",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:16.000,37.78220,-122.48099
"3737",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:17.000,37.78220,-122.48096
"3738",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:18.000,37.78219,-122.48094
"3739",20.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:19.000,37.78218,-122.48091
"3740",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:20.000,37.78218,-122.48089
"3741",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:21.000,37.78218,-122.48086
"3742",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:22.000,37.78217,-122.48083
"3743",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:23.000,37.78218,-122.48080
"3744",21.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:24.000,37.78218,-122.48077
"3745",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:25.000,37.78220,-122.48074
"3746",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:26.000,37.78221,-122.48071
"3747",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:27.000,37.78222,-122.48068
"3748",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:28.000,37.78224,-122.48064
"3749",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:29.000,37.78225,-122.48061
"3750",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:30.000,37.78226,-122.48058
"3751",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:31.000,37.78226,-122.48055
"3752",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:32.000,37.78226,-122.48052
"3753",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:33.000,37.78225,-122.48049
"3754",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:34.000,37.78225,-122.48046
"3755",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:35.000,37.78225,-122.48043
"3756",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:36.000,37.78224,-122.48040
"3757",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:37.000,37.78224,-122.48038
"3758",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:38.000,37.78225,-122.48035
"3759",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:39.000,37.78225,-122.48032
"3760",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:40.000,37.78226,-122.48029
"3761",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:41.000,37.78227,-122.48026
"3762",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:42.000,37.78228,-122.48024
"3763",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:43.000,37.78228,-122.48021
"3764",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:44.000,37.78228,-122.48018
"3765",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:45.000,37.78228,-122.48016
"3766",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:46.000,37.78228,-122.48013
"3767",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:47.000,37.78228,-122.48010
"3768",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:48.000,37.78228,-122.48007
"3769",22.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:49.000,37.78229,-122.48004
"3770",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:50.000,37.78230,-122.48001
"3771",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:51.000,37.78230,-122.47998
"3772",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:52.000,37.78230,-122.47995
"3773",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:53.000,37.78230,-122.47993
"3774",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:54.000,37.78230,-122.47990
"3775",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:55.000,37.78230,-122.47987
"3776",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:56.000,37.78230,-122.47985
"3777",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:57.000,37.78230,-122.47982
"3778",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:58.000,37.78230,-122.47979
"3779",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:02:59.000,37.78231,-122.47976
"3780",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:00.000,37.78232,-122.47973
"3781",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:01.000,37.78233,-122.47970
"3782",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:02.000,37.78234,-122.47967
"3783",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:03.000,37.78235,-122.47964
"3784",23.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:04.000,37.78236,-122.47961
"3785",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:05.000,37.78237,-122.47958
"3786",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:06.000,37.78238,-122.47955
"3787",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:07.000,37.78238,-122.47952
"3788",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:08.000,37.78239,-122.47949
"3789",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:09.000,37.78239,-122.47947
"3790",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:10.000,37.78238,-122.47944
"3791",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:11.000,37.78238,-122.47943
"3792",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:12.000,37.78237,-122.47942
"3793",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:13.000,37.78236,-122.47942
"3794",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:14.000,37.78235,-122.47943
"3795",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:15.000,37.78235,-122.47945
"3796",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:16.000,37.78234,-122.47947
"3797",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:17.000,37.78233,-122.47950
"3798",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:18.000,37.78232,-122.47953
"3799",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:19.000,37.78231,-122.47956
"3800",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:20.000,37.78231,-122.47960
"3801",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:21.000,37.78230,-122.47963
"3802",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:22.000,37.78229,-122.47966
"3803",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:23.000,37.78229,-122.47969
"3804",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:24.000,37.78228,-122.47972
"3805",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:25.000,37.78227,-122.47975
"3806",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:26.000,37.78226,-122.47978
"3807",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:27.000,37.78226,-122.47981
"3808",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:28.000,37.78225,-122.47984
"3809",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:29.000,37.78225,-122.47987
"3810",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:30.000,37.78224,-122.47989
"3811",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:31.000,37.78224,-122.47992
"3812",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:32.000,37.78224,-122.47995
"3813",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:33.000,37.78224,-122.47997
"3814",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:34.000,37.78224,-122.48000
"3815",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:35.000,37.78223,-122.48003
"3816",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:36.000,37.78223,-122.48005
"3817",24.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:03:37.000,37.78223,-122.48008
